Name,Sex,Equipment,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Goodlift,Dots,Tested,Year,Federation
Dashnyam Dulguunkherlen,M,Single-ply,19.0,109.25,252.5,172.5,230.0,655.0,65.78,388.94,Yes,2019,AsianPF
Dashzevge Battogtokh,M,Single-ply,40.5,89.76,235.0,120.0,230.0,585.0,64.65,378.77,Yes,2017,AsianPF
Dastan Idrishev,M,Single-ply,25.5,58.15,230.0,120.0,185.0,535.0,78.78,463.52,Yes,2012,KPF
Dastjerdi Shamis,F,Single-ply,16.5,64.1,30.0,20.0,40.0,90.0,16.09,95.79,Yes,2017,AsianPF
Dat Le,M,Single-ply,,52.0,82.5,60.0,87.5,230.0,37.11,220.29,Yes,2001,CPU
Dathan Headge,M,Single-ply,,90.0,250.0,180.0,250.0,680.0,75.04,439.69,Yes,2008,CPU
Daton Spinney,M,Single-ply,,67.5,110.0,70.0,167.5,347.5,45.81,267.83,Yes,2002,USAPL
Dattary Kudale Manoj,M,Single-ply,,76.45,180.0,95.0,190.0,465.0,56.44,329.59,Yes,2003,AsianPF
Dattatray Arjun Utekar,M,Single-ply,70.0,60.35,77.5,32.5,90.0,200.0,28.62,168.01,Yes,2026,PI
Daulet Aubakirov,M,Single-ply,39.0,57.8,240.0,130.0,210.0,580.0,85.81,505.09,Yes,2013,KPF
Daulo Torchia,M,Single-ply,,65.9,195.0,110.0,220.0,525.0,70.4,411.81,Yes,1990,IPF
Daunte Cozart,M,Single-ply,17.0,94.54,247.5,150.0,287.5,685.0,73.66,432.44,Yes,2003,USAPL
Dava Thomas,F,Single-ply,48.0,55.3,62.5,30.0,92.5,185.0,36.15,216.24,Yes,2006,USAPL
Davd Edberg,M,Single-ply,,75.0,181.44,108.86,213.19,503.49,61.86,361.21,,1985,USPF
Dave Abrams,M,Single-ply,,75.0,167.83,102.06,176.9,446.79,54.89,320.54,,1985,USPF
Dave Abramson,M,Single-ply,,110.0,332.5,202.5,305.0,840.0,84.11,497.5,,1986,USPF
Dave Ackman,M,Single-ply,,67.5,136.08,83.91,158.76,378.75,49.93,291.92,,1983,USPF
Dave Aggio,M,Single-ply,,100.0,320.0,217.5,330.0,867.5,90.72,533.96,,1984,USPF
Dave Albright,M,Single-ply,,90.0,182.34,142.43,217.27,542.04,59.81,350.48,,1985,USPF
Dave Algeri,M,Single-ply,,110.0,195.04,154.22,222.26,571.53,57.23,338.5,,1984,USPF
Dave Amdur,M,Single-ply,,67.5,136.08,90.72,161.03,387.82,51.13,298.91,Yes,2002,USAPL
Dave Andrews,M,Single-ply,,98.0,137.5,100.0,160.0,397.5,41.98,246.85,Yes,2011,CPU
Dave Armstrong,M,Single-ply,,82.5,174.63,124.74,199.58,498.95,57.82,337.99,,1985,USPF
Dave Arnett,M,Single-ply,,75.0,136.08,102.06,183.7,421.84,51.83,302.64,,1985,USPF
Dave Atterholt,M,Single-ply,,109.2,350.0,212.5,360.0,922.5,92.66,547.88,,1984,USPF
Dave Audet,M,Single-ply,,110.0,355.0,202.5,295.0,852.5,85.36,504.91,,1997,USPF
Dave Babulak,M,Single-ply,,125.0,254.92,219.99,247.66,722.57,68.78,409.52,Yes,2004,USAPL
Dave Baldwinson,M,Single-ply,,74.2,207.5,125.0,227.5,560.0,69.28,404.54,Yes,1983,BAWLA
Dave Banik,M,Single-ply,44.5,82.5,200.0,125.0,245.0,570.0,66.06,386.11,Yes,1998,USAPL
Dave Barbee,M,Single-ply,,121.4,320.0,247.5,320.0,887.5,85.39,507.75,,1983,USPF
Dave Barnes,M,Single-ply,,87.7,260.0,160.0,302.5,722.5,80.86,473.41,Yes,2003,BAWLA
Dave Barrick,M,Single-ply,,90.0,170.1,108.86,204.12,483.08,53.31,312.36,,1984,USPF
Dave Bellomo,M,Single-ply,,100.0,250.0,197.5,247.5,695.0,72.68,427.78,Yes,2001,USAPL
Dave Belton,M,Single-ply,,,,,,292.57,,,,1985,USPF
Dave Berger,M,Single-ply,,110.0,252.65,212.28,239.95,704.88,70.58,417.48,Yes,2004,USAPL
Dave Berry,M,Single-ply,,67.5,136.08,83.91,151.95,371.95,49.04,286.68,,1984,USPF
Dave Beyerland,M,Single-ply,,90.0,258.55,172.37,256.28,687.19,75.83,444.34,,1985,USPF
Dave Blackburn,M,Single-ply,30.5,75.0,238.14,142.88,235.87,616.89,75.79,442.57,,1984,USPF
Dave Blanchard,M,Single-ply,,80.9,175.0,115.0,200.0,490.0,57.45,335.67,Yes,2010,CPU
Dave Bobnar,M,Single-ply,,,267.62,170.1,242.67,680.39,,,,1983,USPF
Dave Bohl,M,Single-ply,16.5,,,,,405.97,,,,1985,USPF
Dave Bolton,M,Single-ply,,90.0,260.0,177.5,292.5,730.0,80.55,472.02,Yes,2008,CPU
Dave Boogaard,M,Single-ply,,75.0,210.0,120.0,217.5,547.5,67.27,392.79,,1985,USPF
Dave Borrink,M,Single-ply,,82.5,217.72,145.15,242.67,605.55,70.17,410.2,,1984,USPF
Dave Bose,M,Single-ply,,67.5,,,,344.73,45.45,265.7,,1985,USPF
Dave Bost,M,Single-ply,,100.0,335.66,206.38,294.84,836.88,87.52,515.11,,1982,USPF
Dave Boyd,M,Single-ply,,82.5,163.29,99.79,192.78,455.86,52.83,308.8,,1985,USPF
Dave Boyer,M,Single-ply,,90.0,185.0,142.5,202.5,530.0,58.48,342.7,,1984,USPF
Dave Brehm,M,Single-ply,,75.0,254.01,156.49,265.35,675.85,83.04,484.87,,1985,USPF
Dave Breneik,M,Single-ply,,100.0,229.06,158.76,213.19,601.01,62.85,369.93,,1985,USPF
Dave Brewer,M,Single-ply,,82.5,226.8,140.61,244.94,612.35,70.96,414.8,Yes,2002,USAPL
Dave Brice,M,Single-ply,,89.2,272.5,150.0,250.0,672.5,74.57,436.81,Yes,1984,BAWLA
Dave Brocks,M,Single-ply,,90.95,272.5,180.0,272.5,725.0,79.55,466.33,Yes,1982,BAWLA
Dave Brooks,M,Single-ply,,100.0,300.0,190.0,287.5,777.5,81.31,478.56,Yes,1985,BAWLA
Dave Brown #2,M,Single-ply,,55.7,92.5,77.5,132.5,302.5,46.1,272.04,Yes,2009,EPA
Dave Brown #5,M,Single-ply,,,290.0,170.0,270.0,730.0,,,Yes,1984,BAWLA
Dave Brown #6,M,Single-ply,,90.0,320.0,197.5,272.5,790.0,87.18,510.81,,1987,USPF
Dave Brown #7,M,Single-ply,,100.0,247.66,165.11,219.99,632.76,66.17,389.47,Yes,2006,USAPL
Dave Brunelle,M,Single-ply,,90.0,231.33,131.54,226.8,589.67,65.07,381.28,,1982,USPF
Dave Bullians,M,Single-ply,,121.0,292.5,185.0,250.0,727.5,70.09,416.66,Yes,2004,NZPF
Dave Bullock,M,Single-ply,,82.5,240.4,147.42,258.55,646.37,74.91,437.85,,1985,USPF
Dave Burchett,M,Single-ply,,52.0,110.0,72.5,137.5,320.0,51.63,306.49,,1991,USPF
Dave Burke,M,Single-ply,,100.0,204.12,163.29,256.28,623.69,65.22,383.89,,1985,USPF
Dave Burkett,M,Single-ply,,67.5,104.33,77.11,190.51,371.95,49.04,286.68,,1983,USPF
Dave Butler,M,Single-ply,,100.0,161.03,115.67,192.78,469.47,49.09,288.97,Yes,2007,USAPL
Dave Caldwell,M,Single-ply,36.5,90.0,347.5,207.5,315.0,870.0,96.0,562.54,Yes,1985,BAWLA
Dave Cammon,M,Single-ply,,110.0,222.26,176.9,226.8,625.96,62.68,370.74,,1983,USPF
Dave Canfield,M,Single-ply,,70.5,160.0,97.5,220.0,477.5,61.1,356.92,Yes,1984,BAWLA
Dave Carter,M,Single-ply,,87.9,292.5,182.5,330.0,805.0,89.98,526.84,Yes,2001,BAWLA
Dave Castiglia,M,Single-ply,,82.5,215.46,147.42,226.8,589.67,68.33,399.44,,1985,USPF
Dave Cauthier,M,Single-ply,,67.5,,,,535.24,70.57,412.53,,1985,USPF
Dave Cheek,M,Single-ply,48.5,100.0,205.0,132.5,230.0,567.5,59.35,349.31,,1995,USPF
Dave Chrisman,M,Single-ply,,100.0,161.03,115.67,185.97,462.66,48.38,284.77,,1985,USPF
Dave Christiansen,M,Single-ply,,90.0,310.0,182.5,320.0,812.5,89.66,525.36,,1986,USPF
Dave Christopher,M,Single-ply,,,226.8,145.15,226.8,598.74,,,,1985,USPF
Dave Claron,M,Single-ply,,90.0,125.19,150.14,182.34,457.67,50.5,295.93,Yes,2005,USAPL
Dave Cohen,M,Single-ply,,82.5,190.0,117.5,242.5,550.0,63.74,372.57,,1985,USPF
Dave Colangelo,M,Single-ply,,115.5,400.0,227.5,352.5,980.0,96.15,570.22,,1984,USPF
Dave Coleman,M,Single-ply,,,272.5,180.0,312.5,765.0,,,,1984,USPF
Dave Considine,M,Single-ply,,82.5,204.12,165.56,233.6,603.28,69.91,408.66,,1985,USPF
Dave Courey,M,Single-ply,,90.0,224.53,145.15,238.14,607.81,67.07,393.01,,1984,USPF
Dave Craipley,M,Single-ply,,90.0,185.0,122.5,220.0,527.5,58.21,341.08,Yes,1984,CPU
Dave Cranfield,M,Single-ply,,68.5,140.0,95.0,200.0,435.0,56.77,331.76,Yes,1984,BAWLA
Dave Cristoferson C Aguila,M,Single-ply,43.5,77.35,130.0,80.0,135.0,345.0,41.57,242.77,Yes,2025,PAP
Dave Dallmeyer,M,Single-ply,,110.0,280.0,160.0,272.5,712.5,71.34,421.99,,1986,USPF
Dave Danielson,M,Single-ply,,,249.48,195.04,260.82,705.34,,,,1985,USPF
Dave DeLuca,M,Single-ply,,82.5,227.5,137.5,237.5,602.5,69.82,408.13,,1983,USPF
Dave DeTitto,M,Single-ply,,,300.0,200.0,300.0,800.0,,,,1982,USPF
Dave DeWaters,M,Single-ply,,52.0,138.35,74.84,149.69,362.87,58.54,347.55,Yes,2001,USAPL
Dave DeWitt,M,Single-ply,,75.0,200.0,107.5,170.0,477.5,58.67,342.57,,1980,USPF
Dave Defren,M,Single-ply,,90.0,205.0,165.0,272.5,642.5,70.9,415.44,,1986,USPF
Dave Dematteo III,M,Single-ply,17.0,64.0,182.5,85.0,202.5,470.0,64.37,376.9,Yes,2024,AMP
Dave Denotaris,M,Single-ply,,56.0,,,,317.51,48.17,284.19,,1985,USPF
Dave Desjardine,M,Single-ply,,56.0,162.5,97.5,165.0,425.0,64.48,380.4,Yes,1979,NAPF
Dave Devison,M,Single-ply,,93.2,165.0,112.5,192.5,470.0,50.91,298.73,Yes,2008,CPU
Dave Dewyea,M,Single-ply,,67.5,,,,308.44,40.66,237.73,,1985,USPF
Dave Diamond,M,Single-ply,,67.5,,,,372.5,49.11,287.1,Yes,1984,CPU
Dave Dick,M,Single-ply,,100.0,249.48,147.42,276.69,673.59,70.44,414.61,,1981,USPF
Dave Dicke,M,Single-ply,,110.0,294.84,204.12,303.91,802.86,80.39,475.51,,1981,USPF
Dave Dobias,M,Single-ply,,90.0,256.28,206.38,267.62,730.28,80.59,472.2,,1984,USPF
Dave Dodson,M,Single-ply,,75.0,181.44,99.79,199.58,480.81,59.07,344.94,,1983,USPF
Dave Dolph,M,Single-ply,,60.0,104.33,65.77,136.08,306.17,44.0,258.42,,1984,USPF
Dave Donald,M,Single-ply,,94.55,150.0,117.5,200.0,467.5,50.27,295.12,Yes,2005,PA
Dave Douglas,M,Single-ply,,73.7,180.0,100.0,170.0,450.0,55.91,326.51,Yes,1999,BAWLA
Dave Douglass,M,Single-ply,51.0,75.0,145.0,95.0,180.0,420.0,51.6,301.32,,1983,USPF
Dave Downs,M,Single-ply,,90.0,260.0,155.0,265.0,680.0,75.04,439.69,Yes,1985,CPU
Dave Drapalski,M,Single-ply,,110.0,,,,705.0,70.59,417.55,,1985,USPF
Dave Dryden,M,Single-ply,,82.5,227.5,127.5,235.0,590.0,68.37,399.66,,1987,USPF
Dave Duchene,M,Single-ply,,100.0,229.06,165.56,276.69,671.32,70.2,413.21,,1983,USPF
Dave Dunford,M,Single-ply,45.5,101.05,310.0,210.0,305.0,825.0,85.84,505.53,Yes,2013,NZPF
Dave Dunham,M,Single-ply,,82.5,204.12,127.01,215.46,546.58,63.34,370.25,,1981,USPF
Dave Dwiggins,M,Single-ply,,110.0,160.0,135.0,185.0,480.0,48.06,284.29,,1985,USPF
Dave Dyer,M,Single-ply,,107.3,205.0,135.0,282.5,622.5,63.01,372.21,Yes,1999,CPU
Dave Eades,M,Single-ply,,90.0,244.94,147.42,254.01,646.37,71.33,417.94,,1984,USPF
Dave Edborg,M,Single-ply,,67.5,158.76,99.79,199.58,458.13,60.4,353.1,,1985,USPF
Dave Eddy,M,Single-ply,,100.0,181.44,190.51,215.46,587.4,61.43,361.55,Yes,2003,USAPL
Dave Edgeworth,M,Single-ply,,75.0,174.63,97.52,197.31,469.47,57.68,336.81,,1984,USPF
Dave Edmondson,M,Single-ply,,67.5,237.5,132.5,227.5,597.5,78.77,460.52,,1989,USPF
Dave Edwards,M,Single-ply,,82.5,217.72,170.1,247.21,635.03,73.59,430.16,,1980,USPF
Dave Eisenschmeid,M,Single-ply,,90.0,212.5,150.0,210.0,572.5,63.17,370.18,,1987,USPF
Dave Ellefson,M,Single-ply,,90.0,280.0,195.0,277.5,752.5,83.04,486.57,,1983,USPF
Dave Eller,M,Single-ply,,90.0,283.5,192.78,283.5,759.77,83.84,491.27,,1985,USPF
Dave Emeott,M,Single-ply,39.0,81.5,215.0,137.5,200.0,552.5,64.49,376.87,Yes,2009,USAPL
Dave Engel,M,Single-ply,,60.0,,,,376.48,54.11,317.77,,1985,USPF
Dave Equst,M,Single-ply,,100.0,,,,353.8,37.0,217.77,,1985,USPF
Dave Ernst,M,Single-ply,53.0,88.8,240.0,137.5,262.5,640.0,71.14,416.66,Yes,2009,USAPL
Dave Espinoza,M,Single-ply,,82.5,135.0,92.5,205.0,432.5,50.12,292.97,,1980,USPF
Dave Eyre,M,Single-ply,,90.0,149.69,113.4,204.12,467.2,51.55,302.09,,1983,USPF
Dave Fairhurst,M,Single-ply,,75.0,200.0,130.0,210.0,540.0,66.35,387.41,Yes,2004,BAWLA
Dave Falvo,M,Single-ply,,75.0,147.42,92.99,183.7,424.11,52.11,304.27,,1986,USPF
Dave Felton,M,Single-ply,,,181.44,111.13,244.94,537.51,,,Yes,2003,USAPL
Dave Ferguson,M,Single-ply,,100.0,194.59,119.75,214.55,528.89,55.31,325.54,,1985,USPF
Dave Fiedler,M,Single-ply,,67.5,154.22,86.18,167.83,408.23,53.82,314.64,,1984,USPF
Dave Fillman,M,Single-ply,,100.0,227.5,152.5,232.5,612.5,64.05,377.0,,1982,USPF
Dave Findora,M,Single-ply,,100.0,263.08,195.04,254.01,712.14,74.47,438.33,,1985,USPF
Dave Fitzhugh,M,Single-ply,,90.0,207.5,142.5,215.0,565.0,62.35,365.33,,1982,USPF
Dave Fleming,M,Single-ply,,82.5,276.69,154.22,283.5,714.41,82.79,483.94,,1984,USPF
Dave Foster #1,M,Single-ply,23.0,110.0,285.0,165.0,292.5,742.5,74.35,439.76,,1992,USPF
Dave Frasher,M,Single-ply,,110.0,231.33,183.7,238.14,653.17,65.4,386.85,,1985,USPF
Dave Freeland,M,Single-ply,,125.0,270.0,210.0,267.5,747.5,71.15,423.65,Yes,2001,USAPL
Dave Fritschen,M,Single-ply,,82.5,158.76,102.06,181.44,442.25,51.25,299.58,,1985,USPF
Dave Fujii,M,Single-ply,,60.0,131.54,92.99,199.58,424.11,60.95,357.97,,1985,USPF
Dave Fusco,M,Single-ply,,100.0,226.8,158.76,244.94,630.49,65.93,388.08,Yes,2006,USAPL
Dave Galetka,M,Single-ply,,75.0,249.48,131.54,226.8,607.81,74.68,436.06,,1983,USPF
Dave Gallen,M,Single-ply,,56.0,127.01,70.31,149.69,347.0,52.65,310.58,,1982,USPF
Dave Gan,M,Single-ply,,110.0,175.09,117.48,182.34,474.91,47.55,281.27,Yes,2001,USAPL
Dave Ganger,M,Single-ply,41.5,75.0,162.5,107.5,217.5,487.5,59.9,349.74,,1981,USPF
Dave Genau,M,Single-ply,,52.0,,,,315.25,50.86,301.94,,1985,USPF
Dave Georges,M,Single-ply,,90.0,235.0,175.0,250.0,660.0,72.83,426.76,,1985,USPF
Dave Gervasi,M,Single-ply,,82.5,208.65,136.08,229.06,573.8,66.5,388.69,,1983,USPF
Dave Giamichael,M,Single-ply,,110.0,285.76,181.44,272.16,739.36,74.03,437.9,,1983,USPF
Dave Giamicheal,M,Single-ply,,110.0,263.08,176.9,260.82,700.8,70.17,415.06,,1983,USPF
Dave Giegerich,M,Single-ply,,67.5,197.5,110.0,220.0,527.5,69.54,406.57,,1986,USPF
Dave Gilbert #2,M,Single-ply,,125.0,267.62,199.58,306.18,773.38,73.61,438.32,,1984,USPF
Dave Gillespie,M,Single-ply,,90.0,235.87,136.08,240.4,612.35,67.57,395.95,,1984,USPF
Dave Gillogiy,M,Single-ply,,,190.51,140.61,226.8,557.92,,,,1980,USPF
Dave Gillogly,M,Single-ply,,,249.48,151.95,283.5,684.93,,,,1984,USPF
Dave Gilman,M,Single-ply,,82.5,267.62,158.76,285.76,712.14,82.53,482.4,,1982,USPF
Dave Gledhill,M,Single-ply,50.5,105.9,182.5,100.0,190.0,472.5,48.11,283.99,Yes,2007,CPU
Dave Glende,M,Single-ply,14.5,60.0,145.0,65.0,170.0,380.0,54.61,320.74,,1984,USPF
Dave Gonzales,M,Single-ply,44.0,122.4,332.5,240.0,305.0,877.5,84.17,500.69,Yes,2006,USAPL
Dave Gonzalez,M,Single-ply,,110.0,307.5,212.5,295.0,815.0,81.61,482.7,Yes,2001,USAPL
Dave Graipley,M,Single-ply,,90.0,204.12,115.67,226.8,546.58,60.31,353.42,,1984,USPF
Dave Gratton,M,Single-ply,,124.1,342.5,255.0,267.5,865.0,82.55,491.37,Yes,2008,CPU
Dave Gray,M,Single-ply,,67.5,205.0,115.0,272.5,592.5,78.11,456.67,,1981,USPF
Dave Graydon,M,Single-ply,,90.0,183.7,111.13,199.58,494.42,54.56,319.69,,1986,USPF
Dave Green,M,Single-ply,,122.47,344.73,217.72,331.12,893.58,85.7,509.77,,1981,USPF
Dave Gromos,M,Single-ply,,90.0,210.92,149.69,226.8,587.4,64.82,379.81,,1984,USPF
Dave Groskopf,M,Single-ply,,75.0,,,,598.74,73.56,429.55,,1982,USPF
Dave Guck,M,Single-ply,,100.0,257.5,147.5,272.5,677.5,70.85,417.01,,1985,USPF
Dave Hagget,M,Single-ply,,85.8,232.5,155.0,227.5,615.0,69.68,407.67,Yes,2005,USAPL
Dave Hall,M,Single-ply,,52.0,85.0,75.0,117.5,277.5,44.77,265.79,,1985,USPF
Dave Hancock,M,Single-ply,,125.0,340.0,195.0,340.0,875.0,83.28,495.91,Yes,1985,BAWLA
Dave Handley,M,Single-ply,,90.0,,,,408.23,45.05,263.96,,1985,USPF
Dave Harding,M,Single-ply,,104.2,220.0,180.0,280.0,680.0,69.75,411.38,Yes,2012,EPA
Dave Haring,M,Single-ply,,,,,,476.27,,,,1985,USPF
Dave Harless,M,Single-ply,,110.0,327.5,227.5,265.0,820.0,82.11,485.66,,1993,USPF
Dave Harris,M,Single-ply,,100.0,260.82,145.15,265.35,671.32,70.2,413.21,,1985,USPF
Dave Harris #1,M,Single-ply,,100.0,260.0,135.0,245.0,640.0,66.93,393.93,,1984,USPF
Dave Hart,M,Single-ply,,90.0,305.0,177.5,290.0,772.5,85.24,499.5,,1980,USPF
Dave Harter,M,Single-ply,,100.0,254.01,204.12,251.74,709.87,74.23,436.94,,1981,USPF
Dave Hatch,M,Single-ply,,74.5,220.0,110.0,255.0,585.0,72.18,421.5,Yes,1984,BAWLA
Dave Hazelood,M,Single-ply,,75.0,238.14,131.54,238.14,607.81,74.68,436.06,,1980,USPF
Dave Hazelwood,M,Single-ply,21.5,90.0,297.5,170.0,285.0,752.5,83.04,486.57,,1982,USPF
Dave Heisel,M,Single-ply,,59.5,205.0,137.5,210.0,552.5,79.92,469.56,Yes,2008,CPU
Dave Henneman,M,Single-ply,,100.0,204.12,136.08,210.92,551.12,57.63,339.22,,1985,USPF
Dave Henry,M,Single-ply,,100.0,181.44,192.78,181.44,555.65,58.11,342.01,,1984,USPF
Dave Herman,M,Single-ply,,67.5,,,,365.14,48.14,281.43,,1985,USPF
Dave Hew Len #1,M,Single-ply,,67.5,165.56,113.4,190.51,469.47,61.89,361.84,,1984,USPF
Dave Hewlen,M,Single-ply,,67.5,172.37,111.13,185.97,469.47,61.89,361.84,,1985,USPF
Dave Hill #1,M,Single-ply,,75.0,215.46,127.01,244.94,587.4,72.17,421.41,,1984,USPF
Dave Hoffman,M,Single-ply,,152.0,287.5,167.5,262.5,717.5,64.23,384.48,Yes,1996,CPU
Dave Holbrook,M,Single-ply,,90.0,247.21,124.74,229.06,601.01,66.32,388.61,,1984,USPF
Dave Holland,M,Single-ply,,90.0,195.04,142.88,235.87,573.8,63.32,371.02,,1979,USPF
Dave Hollis,M,Single-ply,,110.0,250.0,115.0,232.5,597.5,59.83,353.88,,1985,USPF
Dave Holtam,M,Single-ply,,72.5,192.5,100.0,207.5,500.0,62.8,366.73,Yes,1983,BAWLA
Dave Holtum,M,Single-ply,,74.8,210.0,125.0,235.0,570.0,70.15,409.63,Yes,2001,BAWLA
Dave Hopkins,M,Single-ply,,82.5,170.1,124.74,199.58,494.42,57.3,334.92,,1985,USPF
Dave Houchens,M,Single-ply,,75.0,,,,444.97,54.67,319.23,,1985,USPF
Dave Hozza,M,Single-ply,,100.0,167.83,99.79,229.06,496.68,51.94,305.71,,1982,USPF
Dave Hulett,M,Single-ply,,100.0,265.0,170.0,282.5,717.5,75.03,441.63,,1984,USPF
Dave Humblet,M,Single-ply,,75.0,183.71,106.59,215.46,505.76,62.14,362.84,,1985,USPF
Dave Hunt,M,Single-ply,,100.0,160.0,92.5,205.0,457.5,47.84,281.6,,1984,USPF
Dave Hutchinson,M,Single-ply,,75.0,227.5,135.0,215.0,577.5,70.95,414.31,,1982,USPF
Dave Hyatt,M,Single-ply,,90.0,215.0,175.09,215.0,605.09,66.77,391.25,Yes,2003,USAPL
Dave Hynes,M,Single-ply,,110.0,240.0,182.5,250.0,672.5,67.34,398.3,Yes,1996,CPU
Dave Impola,M,Single-ply,,82.5,170.1,138.35,204.12,512.56,59.4,347.2,Yes,2002,USAPL
Dave Inno,M,Single-ply,,75.0,165.56,127.01,190.51,483.08,59.35,346.57,,1984,USPF
Dave Ison,M,Single-ply,,67.5,157.5,105.0,180.0,442.5,58.34,341.06,,1984,USPF
Dave Iverson,M,Single-ply,,,235.87,161.03,226.8,623.69,,,,1984,USPF
Dave Jackson,M,Single-ply,,100.0,151.95,115.67,158.76,426.38,44.59,262.44,Yes,2003,USAPL
Dave Jacoby,M,Single-ply,27.5,109.0,392.5,227.5,362.5,982.5,98.77,583.92,,1984,USPF
Dave Jamison,M,Single-ply,,56.0,170.1,90.72,192.78,453.59,68.82,405.99,,1982,USPF
Dave Jastrubecki,M,Single-ply,,92.5,230.0,142.5,255.0,627.5,68.24,400.29,Yes,2010,CPU
Dave Jeffrey,M,Single-ply,,90.0,295.0,200.0,287.5,782.5,86.35,505.97,,1984,USPF
Dave Jennings,M,Single-ply,,90.0,171.0,100.0,200.0,471.0,51.97,304.55,Yes,2007,NZPF
Dave Johnson,M,Single-ply,,67.5,222.26,115.67,213.19,551.11,72.66,424.77,,1985,USPF
Dave Jones,M,Single-ply,,81.8,235.0,130.0,255.0,620.0,72.21,422.03,Yes,1984,BAWLA
Dave Julian,M,Single-ply,,100.0,181.44,136.08,217.72,535.24,55.97,329.45,,1984,USPF
Dave Karam,M,Single-ply,,82.5,308.44,181.44,281.23,771.11,89.36,522.34,,1984,USPF
Dave Karper,M,Single-ply,,90.0,,,,381.02,42.04,246.37,,1985,USPF
Dave Karras,M,Single-ply,,58.3,155.0,90.0,170.0,415.0,60.98,358.77,Yes,2003,USAPL
Dave Kaspar,M,Single-ply,,110.0,272.5,195.0,297.5,765.0,76.6,453.08,,1984,USPF
Dave Kasper,M,Single-ply,,125.0,317.51,208.65,328.85,855.02,81.38,484.59,,1985,USPF
Dave Kaulick,M,Single-ply,,125.0,249.48,183.7,260.82,694.0,66.06,393.33,,1985,USPF
Dave Keaggy,M,Single-ply,,,375.0,200.0,352.5,927.5,,,,1981,USPF
Dave Keagy,M,Single-ply,,,317.5,197.5,305.0,820.0,,,Yes,1979,NAPF
Dave Keagyy,M,Single-ply,,,365.0,212.5,340.0,917.5,,,,1979,USPF
Dave Keighley,M,Single-ply,,72.9,192.5,112.5,200.0,505.0,63.2,369.05,Yes,1981,BAWLA
Dave Kirsch,M,Single-ply,18.0,118.2,287.5,165.0,307.5,760.0,73.88,438.7,,1981,USPF
Dave Koester,M,Single-ply,,75.0,183.71,113.4,204.12,501.22,61.58,359.59,,1983,USPF
Dave Koorajian,M,Single-ply,,125.0,345.0,210.0,312.5,867.5,82.57,491.66,,1989,USPF
Dave Krocker,M,Single-ply,,82.5,215.0,147.42,229.97,592.39,68.65,401.28,Yes,2003,USAPL
Dave Kroeker,M,Single-ply,,82.5,205.02,137.44,227.7,570.17,66.07,386.23,Yes,2002,USAPL
Dave LaPlant,M,Single-ply,,67.5,,,,582.5,76.8,448.96,,1985,USPF
Dave Labrie,M,Single-ply,,90.0,254.92,160.12,244.94,659.98,72.83,426.74,Yes,2006,USAPL
Dave Lagden,M,Single-ply,,62.75,172.5,82.5,217.5,472.5,65.65,384.74,Yes,1984,BAWLA
Dave Lamb,M,Single-ply,16.0,56.0,,,,317.52,48.18,284.2,,1984,USPF
Dave Larbalestrier,M,Single-ply,,82.5,182.34,160.12,192.32,534.79,61.97,362.26,Yes,2003,USAPL
Dave Larson,M,Single-ply,,82.5,255.0,150.0,245.0,650.0,75.33,440.31,,1984,USPF
Dave Lawrence,M,Single-ply,,90.0,287.5,155.0,272.5,715.0,78.9,462.32,,1986,USPF
Dave Lepak,M,Single-ply,,100.0,156.49,124.74,163.29,444.52,46.49,273.61,,1984,USPF
Dave Lieb,M,Single-ply,,100.0,242.67,183.7,233.6,659.98,69.02,406.23,Yes,2005,USAPL
Dave Light,M,Single-ply,,82.5,240.4,161.03,242.67,644.1,74.64,436.31,,1984,USPF
Dave Liima,M,Single-ply,,75.0,181.44,127.01,204.12,512.56,62.97,367.72,,1984,USPF
Dave Lingner,M,Single-ply,,110.0,244.94,183.71,242.67,671.32,67.22,397.6,,1982,USPF
Dave Lipine,M,Single-ply,,108.2,320.0,170.0,280.0,770.0,77.65,458.92,Yes,2004,NZPF
Dave Lipischak,M,Single-ply,,90.0,156.49,97.52,181.44,435.45,48.05,281.56,Yes,1979,CPU
Dave Lopez,M,Single-ply,,75.0,200.0,117.5,220.0,537.5,66.04,385.61,,1984,USPF
Dave Love,M,Single-ply,,100.0,308.44,201.85,294.84,805.13,84.2,495.57,,1985,USPF
Dave Lovett,M,Single-ply,,134.6,255.0,157.5,267.5,680.0,63.1,376.86,Yes,2003,BAWLA
Dave Loza,M,Single-ply,,67.5,94.8,74.84,120.2,289.85,38.21,223.4,Yes,2004,USAPL
Dave Lyndaker,M,Single-ply,,67.5,165.56,113.4,224.53,503.49,66.38,388.06,,1985,USPF
Dave Lynes,M,Single-ply,,82.5,113.4,131.54,170.1,415.04,48.1,281.15,,1984,USPF
Dave Mahl,M,Single-ply,,110.0,238.14,108.86,226.8,573.8,57.45,339.84,,1986,USPF
Dave Mansfield,M,Single-ply,,100.0,260.82,131.54,244.94,637.3,66.65,392.27,Yes,2004,USAPL
Dave Marchette,M,Single-ply,,90.0,240.0,182.5,227.5,650.0,71.73,420.29,,1991,USPF
Dave Marino #1,M,Single-ply,,110.0,274.42,208.65,272.16,755.23,75.62,447.3,,1983,USPF
