place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
1172,Antoine,Bosfield,BAH,NYRR Team for KIds,02:51:05,M,00:21:10,00:41:51,01:02:34,01:23:18,01:27:50,01:44:05,02:04:28,02:23:58,02:43:19,Berlin,2019
69,Rebecca,Brown,AUS,,02:51:05,W,00:19:10,00:38:13,00:57:37,01:17:22,01:21:44,01:37:54,01:58:49,02:19:42,02:41:31,Berlin,2019
1169,Martin,Larvia,SWE,,02:51:05,M,00:19:31,00:39:03,00:58:58,01:19:12,01:23:37,01:39:40,02:00:44,02:21:49,02:42:25,Berlin,2019
1171,Nuno,Naia,POR,,02:51:05,M,00:20:06,00:39:50,00:59:44,01:19:35,01:23:59,01:39:59,02:00:40,02:21:04,02:42:09,Berlin,2019
1170,Przemyslaw,Bogacz,POL,RAZ SZCZECIN,02:51:05,M,00:19:55,00:40:03,01:00:11,01:20:06,01:24:27,01:40:26,02:00:36,02:20:57,02:42:02,Berlin,2019
1173,Samuel,Anderson,USA,Black Roses NYC,02:51:06,M,00:19:52,00:39:45,00:59:44,01:19:45,01:24:07,01:39:38,01:59:45,02:20:51,02:42:19,Berlin,2019
1174,Dominik,Kriesche,GER,,02:51:07,M,00:20:23,00:40:25,01:00:39,01:20:33,01:24:53,01:40:35,02:00:45,02:20:58,02:42:05,Berlin,2019
1175,Tien,Le,USA,,02:51:07,M,00:19:29,00:38:48,00:58:04,01:17:28,01:21:51,01:37:29,01:57:26,02:17:53,02:40:38,Berlin,2019
1177,Chi Yung,Lam,HKG,,02:51:09,M,00:19:48,00:39:36,00:59:21,01:19:31,01:23:55,01:39:50,02:00:08,02:20:31,02:41:49,Berlin,2019
1178,Olaf,Scheuner,GER,,02:51:09,M,00:20:25,00:40:30,01:00:49,01:20:56,01:25:18,01:40:51,02:00:40,02:20:53,02:42:06,Berlin,2019
1176,Jose,Flores Flores,ESP,,02:51:09,M,00:20:16,00:40:31,01:00:57,01:21:09,01:25:30,01:41:11,02:01:10,02:21:13,02:42:07,Berlin,2019
1179,Frank,Druska,GER,TV 06 Thalmässing,02:51:12,M,00:20:23,00:40:49,01:01:20,01:21:23,01:25:42,01:41:19,02:01:11,02:21:11,02:41:58,Berlin,2019
1181,Patrick,Tutzauer,GER,Kessellaeufer Stuttgart,02:51:15,M,00:20:17,00:40:11,01:00:12,01:20:16,01:24:41,01:40:32,02:00:55,02:21:29,02:42:27,Berlin,2019
1180,Sheng Hsiung,Wu,TWN,,02:51:15,M,00:20:31,00:40:26,01:00:14,01:20:12,01:24:31,01:40:11,02:00:06,02:20:22,02:41:57,Berlin,2019
1181,Pablo,Buenestado Caballero,ESP,,02:51:15,M,00:20:36,00:41:07,01:01:48,01:22:03,01:26:29,01:42:24,02:02:24,02:22:18,02:42:34,Berlin,2019
1183,Nicholas,Heaney,GBR,Garscube Harriers,02:51:17,M,00:20:09,00:39:59,01:00:00,01:20:07,01:24:32,01:40:16,02:00:31,02:20:56,02:42:02,Berlin,2019
1184,Erez,Algazi,ISR,Crosbie Crew TLV,02:51:18,M,00:19:56,00:39:55,00:59:50,01:19:48,01:24:09,01:39:43,01:59:44,02:20:01,02:41:42,Berlin,2019
1185,Arturo,Paniagua Tineo,ESP,,02:51:20,M,00:19:46,00:40:03,01:00:23,01:20:31,01:24:57,01:40:48,02:01:07,02:21:46,02:42:30,Berlin,2019
1186,Eoin,Fogarty,IRL,Dundrum South Dublin Athletic ,02:51:20,M,00:20:57,00:42:02,01:03:11,01:23:44,01:28:11,01:43:59,02:03:58,02:23:49,02:43:25,Berlin,2019
1187,Johannes,Ritter,GER,,02:51:21,M,00:19:31,00:38:44,00:57:53,01:17:09,01:21:27,01:37:09,01:57:43,02:20:01,02:42:29,Berlin,2019
1189,Daniel,Spangler,USA,,02:51:22,M,00:20:09,00:40:25,01:00:51,01:21:08,01:25:32,01:41:29,02:01:45,02:21:52,02:42:28,Berlin,2019
1188,Christopher,Baronnat,FRA,,02:51:22,M,00:20:28,00:40:14,00:59:56,01:19:45,01:24:05,01:39:49,02:00:15,02:21:01,02:42:35,Berlin,2019
1190,Hong Mok,An,KOR,,02:51:23,M,00:19:42,00:39:31,00:59:24,01:19:30,01:23:55,01:39:59,02:00:36,02:21:27,02:42:29,Berlin,2019
70,Iris,Klein,USA,,02:51:24,W,00:20:40,00:41:15,01:01:54,01:22:11,01:26:33,01:42:27,02:02:51,02:22:40,02:42:56,Berlin,2019
71,Samira,Schnüriger,SUI,LC Regensdorf,02:51:24,W,00:20:38,00:41:07,01:01:46,01:22:08,01:26:30,01:42:10,02:02:02,02:21:39,02:42:34,Berlin,2019
1191,Dennis,Serna,USA,Brooklyn Track Club,02:51:24,M,00:20:40,00:41:15,01:02:01,01:22:31,01:27:00,01:43:11,02:03:30,02:23:28,02:43:06,Berlin,2019
1192,Amritpal,Ghatora,GBR,,02:51:25,M,00:20:17,00:40:24,01:00:39,01:20:51,01:25:16,01:41:08,02:01:25,02:21:47,02:42:33,Berlin,2019
1193,Rudi,Brunner,ITA,S.C. Meran,02:51:27,M,00:20:52,00:41:29,01:02:06,01:22:25,01:26:48,01:42:30,02:02:28,02:22:18,02:42:38,Berlin,2019
1194,Brian,Hansen,DEN,Greve Trim,02:51:28,M,00:20:06,00:40:19,01:00:35,01:20:45,01:25:08,01:41:05,02:01:19,02:21:32,02:42:24,Berlin,2019
1196,Atthapol,Intajak,THA,,02:51:28,M,00:20:46,00:41:33,01:02:15,01:22:27,01:26:55,01:42:58,02:03:06,02:23:15,02:43:02,Berlin,2019
1195,Nicolas,Eddy,SUI,,02:51:28,M,00:20:48,00:41:41,01:02:39,01:23:04,01:27:38,01:43:42,02:03:50,02:23:23,02:43:09,Berlin,2019
1198,Chris,Leek,GBR,Framlingham Flyers,02:51:29,M,00:20:45,00:41:24,01:01:53,01:22:12,01:26:34,01:42:13,02:02:09,02:22:00,02:42:38,Berlin,2019
1197,Max,Jahn,AUT,Jede Oma zählt,02:51:29,M,00:18:10,00:37:04,00:56:48,01:16:23,01:20:41,01:36:38,01:57:46,02:19:18,02:41:46,Berlin,2019
1199,Dmitry,Chikhachev,RUS,,02:51:29,M,00:20:34,00:40:43,01:00:44,01:20:55,01:25:10,01:40:53,02:01:00,02:21:19,02:42:22,Berlin,2019
1200,Martin,Larsson,SWE,Mantra Sports,02:51:30,M,00:20:11,00:40:50,01:01:10,01:21:26,01:25:51,01:41:40,02:02:01,02:22:09,02:42:43,Berlin,2019
1201,Benoit,Paissard,FRA,ASLectra,02:51:31,M,00:20:06,00:40:11,01:00:17,01:20:35,01:25:01,01:40:59,02:01:36,02:22:13,02:43:05,Berlin,2019
1202,Janusz,Pietrasiak,POL,BeutySport,02:51:32,M,00:20:46,00:41:24,01:02:11,01:22:42,01:27:06,01:43:06,02:03:15,02:23:08,02:43:13,Berlin,2019
1204,André,Sokolowski,GER,gotorun,02:51:33,M,00:20:36,00:40:40,01:00:48,01:20:56,01:25:20,01:41:04,02:01:08,02:21:53,02:42:32,Berlin,2019
1203,Stefan,Kratzenstein,GER,USC Kiel,02:51:33,M,00:19:51,00:39:52,00:59:53,01:19:49,01:24:10,01:39:35,01:59:40,02:20:28,02:42:17,Berlin,2019
1207,Mustapha,Tinfou,FRA,SA Autun,02:51:34,M,00:18:39,00:37:28,00:56:24,01:15:33,01:19:54,01:35:42,01:56:43,02:18:38,02:41:10,Berlin,2019
1206,Vytautas,Krasnauskas,LTU,Vilniaus Begimo Klubas,02:51:34,M,00:20:21,00:40:30,01:01:00,01:21:11,01:25:36,01:41:22,02:01:38,02:21:57,02:42:52,Berlin,2019
1205,Ben,Stratford,GBR,Dacorum & Tring AC,02:51:34,M,00:20:32,00:41:08,01:01:54,01:22:16,01:26:40,01:42:34,02:02:34,02:22:23,02:42:42,Berlin,2019
1209,Crystian,Bergamo,ITA,Asd La Mandra Calimera,02:51:35,M,00:19:43,00:40:04,01:00:45,01:21:43,01:26:04,01:41:35,02:01:53,02:22:03,02:42:42,Berlin,2019
1208,James,Rennie,GBR,Reading Roadrunners,02:51:35,M,00:20:11,00:40:17,01:00:14,01:19:51,01:24:14,01:39:46,01:59:53,02:20:21,02:41:46,Berlin,2019
1209,Mykola,Kahnych,UKR,,02:51:35,M,00:20:10,00:40:20,01:00:38,01:20:37,01:24:58,01:40:41,02:01:01,02:21:37,02:42:44,Berlin,2019
1211,Hayk,Mirzoyan,ARM,,02:51:39,M,00:20:49,00:41:36,01:02:14,01:22:33,01:26:59,01:42:49,02:02:55,02:23:03,02:43:25,Berlin,2019
1212,Tsukasa,Yokoyama,JPN,,02:51:39,M,00:18:22,00:36:43,00:55:24,01:14:05,01:18:11,01:33:25,01:55:58,02:19:47,02:42:28,Berlin,2019
1213,Liang,Sun,CHN,,02:51:40,M,00:20:05,00:39:57,00:59:44,01:19:31,01:23:51,01:39:37,01:59:45,02:20:08,02:41:52,Berlin,2019
1214,Martin,Doyle,IRL,Sportsworld,02:51:41,M,00:20:33,00:40:41,01:00:48,01:20:55,01:25:20,01:41:14,02:01:39,02:21:38,02:42:47,Berlin,2019
72,Kerri,Hodge,AUS,BERT Squad,02:51:43,W,00:19:11,00:38:34,00:58:02,01:17:34,01:21:49,01:37:30,01:58:25,02:19:50,02:42:11,Berlin,2019
1215,Steinar,Kristiansen,NOR,,02:51:44,M,00:20:14,00:40:19,01:00:25,01:20:37,01:25:00,01:40:55,02:01:11,02:21:42,02:42:45,Berlin,2019
1216,Robert,Wota,POL,GIZA TEAM,02:51:44,M,00:20:20,00:40:38,01:01:00,01:21:25,01:25:53,01:41:47,02:02:05,02:22:30,02:43:15,Berlin,2019
1218,Teodor,Sveen-Nilsen,NOR,,02:51:45,M,00:20:49,00:41:24,01:02:10,01:22:42,01:27:05,01:42:54,02:02:30,02:22:21,02:43:11,Berlin,2019
1217,Trung,Do,VIE,,02:51:45,M,00:21:11,00:42:17,01:03:05,01:22:42,01:26:58,01:42:42,02:02:31,02:22:29,02:42:58,Berlin,2019
1220,Torsten,Fröhbrodt,GER,Team Pelzente,02:51:46,M,00:20:15,00:40:14,01:00:19,01:20:19,01:24:42,01:40:33,02:00:59,02:21:30,02:42:38,Berlin,2019
1219,Martin,Fillingham,GBR,Saltaire Striders,02:51:46,M,00:19:49,00:39:25,00:59:21,01:19:21,01:23:38,01:39:30,02:00:11,02:20:59,02:42:39,Berlin,2019
1221,Gonzalo,Entrecanales,ESP,,02:51:46,M,00:19:46,00:39:31,00:59:22,01:19:13,01:23:36,01:39:26,01:59:47,02:20:34,02:42:24,Berlin,2019
1222,Gianluca,Poerio,ITA,,02:51:47,M,00:19:59,00:39:58,01:00:17,01:20:36,01:25:02,01:41:00,02:01:31,02:21:58,02:42:49,Berlin,2019
1224,Ivan,Zimnukhov,RUS,,02:51:48,M,00:19:18,00:38:28,00:57:58,01:17:44,01:22:05,01:38:00,01:58:27,02:20:09,02:42:35,Berlin,2019
1223,Jeroen-Pieter,Vliet,NED,HAC' 63 / Plato Runnersworld T,02:51:48,M,00:20:28,00:40:52,01:01:09,01:21:11,01:25:33,01:41:17,02:01:27,02:21:51,02:42:55,Berlin,2019
1226,Patrick,Fogarty,USA,,02:51:50,M,00:20:33,00:41:04,01:01:44,01:22:00,01:26:25,01:42:26,02:02:35,02:22:36,02:43:04,Berlin,2019
1225,James,North,GBR,,02:51:50,M,00:18:28,00:37:06,00:56:20,01:15:33,01:19:43,01:35:23,01:56:45,02:19:00,02:42:15,Berlin,2019
1227,Michael,Cooney,USA,Charlotte Running Club,02:51:51,M,00:20:26,00:40:42,01:01:04,01:21:29,01:25:58,01:41:47,02:01:57,02:21:58,02:43:01,Berlin,2019
1228,Jason,Rosamond,USA,NYRR Team for Kids,02:51:53,M,00:20:47,00:40:44,01:00:46,01:20:39,01:24:58,01:40:50,02:01:07,02:21:15,02:42:33,Berlin,2019
1229,Mauricio,Gomes Florenco,BRA,GAIVOTA RUN,02:51:54,M,00:20:16,00:40:39,01:00:55,01:21:07,01:25:32,01:41:25,02:01:39,02:21:58,02:42:45,Berlin,2019
1231,Jan,Kaiser,GER,City of Norwich AC,02:51:55,M,00:19:34,00:39:15,00:59:06,01:18:58,01:23:20,01:39:18,02:00:27,02:21:42,02:43:08,Berlin,2019
1230,Bryan,Kinghorn,GBR,Metro Aberdeen Running Club,02:51:55,M,00:20:09,00:40:18,01:00:34,01:20:43,01:25:06,01:40:57,02:01:04,02:21:38,02:42:55,Berlin,2019
1232,Nathan,Bade,NED,,02:51:55,M,00:20:01,00:39:59,00:59:50,01:19:44,01:24:06,01:39:47,02:00:07,02:20:55,02:42:30,Berlin,2019
1233,Massimo,Scalercio,ITA,,02:51:58,M,00:20:19,00:40:38,01:00:50,01:21:20,01:25:48,01:41:49,02:02:28,02:22:38,02:43:10,Berlin,2019
1234,Martin,Mcewen,GBR,Perth Road Runners,02:52:00,M,00:20:27,00:40:57,01:01:38,01:22:03,01:26:30,01:42:28,02:02:42,02:22:36,02:43:06,Berlin,2019
1235,Kevin,Hii,NZL,NZL,02:52:02,M,00:20:01,00:39:45,00:59:30,01:19:38,01:24:03,01:39:52,02:00:13,02:20:49,02:42:23,Berlin,2019
1239,Mickaël,Olifant,FRA,,02:52:03,M,00:20:28,00:40:49,01:01:10,01:21:27,01:25:51,01:41:33,02:01:39,02:21:58,02:43:02,Berlin,2019
1236,Manuel,Escudero,MEX,,02:52:03,M,00:20:52,00:41:46,01:02:27,01:22:53,01:27:14,01:43:00,02:02:50,02:22:30,02:43:06,Berlin,2019
1237,Sebastien,Vonlanthen,SUI,SIG,02:52:03,M,00:19:42,00:39:32,00:59:25,01:19:16,01:23:37,01:39:24,01:59:58,02:21:05,02:42:57,Berlin,2019
73,Marit,Haslie,NOR,Byggexperten,02:52:03,W,00:20:33,00:40:44,01:01:17,01:21:42,01:26:08,01:41:57,02:02:13,02:22:18,02:42:59,Berlin,2019
1239,Jorge,Ospina,USA,PR Running AA,02:52:03,M,00:20:07,00:40:18,01:00:34,01:20:52,01:25:16,01:41:17,02:01:54,02:22:18,02:43:01,Berlin,2019
1237,Chih-Yuan,Tsai,TWN,,02:52:03,M,00:20:28,00:40:35,01:00:23,01:20:28,01:24:47,01:40:40,02:01:21,02:21:50,02:43:05,Berlin,2019
1241,William,Rippel,USA,Brooklyn Track Club,02:52:04,M,00:20:14,00:40:14,01:00:12,01:19:59,01:24:18,01:39:57,01:59:49,02:19:45,02:42:23,Berlin,2019
1242,Mathias,Thiessen,GER,HNT Hamburg,02:52:05,M,00:20:21,00:40:35,01:00:45,01:20:54,01:25:16,01:41:02,02:01:26,02:21:47,02:42:54,Berlin,2019
1243,Nick,Chapman,GBR,,02:52:07,M,00:19:53,00:39:55,00:59:57,01:19:58,01:24:24,01:40:18,02:00:37,02:21:22,02:42:58,Berlin,2019
1244,Anish,Patel,HKG,,02:52:08,M,00:19:59,00:40:03,01:00:03,01:20:10,01:24:28,01:40:14,02:00:27,02:21:02,02:42:49,Berlin,2019
1245,Jeronimo,Lopes,POR,,02:52:08,M,00:20:10,00:40:05,01:00:08,01:20:21,01:24:42,01:40:37,02:00:49,02:21:29,02:43:07,Berlin,2019
1246,Unai,Sainz-Ezquerra Galarraga,ESP,TRAINING OSCAR,02:52:09,M,00:19:02,00:38:07,00:57:29,01:16:42,01:20:54,01:35:54,01:55:03,02:14:42,02:39:18,Berlin,2019
1249,Damian,Jelonek,GER,Marathon-Club Menden,02:52:10,M,00:20:54,00:41:23,01:01:50,01:22:21,01:26:50,01:42:48,02:03:24,02:23:24,02:43:37,Berlin,2019
1248,Atsushi,Bando,JPN,,02:52:10,M,00:19:37,00:39:02,00:58:21,01:17:41,01:21:50,01:37:02,01:56:41,02:18:39,02:42:26,Berlin,2019
1247,Gary,Clerkin,IRL,Grange Fermoy AC,02:52:10,M,00:19:39,00:39:16,00:59:01,01:18:31,01:22:47,01:38:08,01:57:55,02:18:24,02:41:27,Berlin,2019
74,Andrea,Mascaro,USA,Dashing Whippets Running Team,02:52:11,W,00:20:39,00:41:02,01:01:27,01:21:51,01:26:13,01:42:09,02:02:28,02:22:31,02:43:18,Berlin,2019
1250,Bernardo Benjamin,Mejia Huerta,MEX,Tafolla,02:52:11,M,00:19:17,00:38:59,00:59:07,01:19:30,01:23:54,01:39:45,02:00:19,02:21:06,02:42:48,Berlin,2019
1251,Liang,Wang,CHN,,02:52:12,M,00:20:16,00:40:26,01:00:35,01:20:37,01:24:58,01:40:39,02:01:16,02:21:54,02:43:11,Berlin,2019
1252,Andrew,Guytingco,CAN,Pace & Mind,02:52:13,M,00:20:46,00:41:11,01:01:39,01:22:03,01:26:27,01:42:18,02:02:28,02:22:49,02:43:24,Berlin,2019
1253,Augusto,Mandujano,CHI,IMICH,02:52:14,M,00:20:46,00:41:29,01:02:17,01:22:49,01:27:14,01:43:09,02:03:18,02:23:08,02:43:19,Berlin,2019
1255,David,Flynn,CAN,,02:52:15,M,00:20:55,00:41:24,01:01:49,01:22:14,01:26:41,01:42:30,02:02:44,02:22:46,02:43:18,Berlin,2019
1254,Luis,Resendiz,MEX,,02:52:15,M,00:19:41,00:40:11,01:00:16,01:20:31,01:24:59,01:41:00,02:01:38,02:22:29,02:43:25,Berlin,2019
1256,Carlos,Caetano,POR,,02:52:16,M,00:20:12,00:40:22,01:00:44,01:20:57,01:25:25,01:41:19,02:01:36,02:22:10,02:43:22,Berlin,2019
1257,Brais,Misa Garcia,ESP,,02:52:18,M,00:19:50,00:39:36,00:59:25,01:19:08,01:23:29,01:38:56,01:59:19,02:20:32,02:42:39,Berlin,2019
75,Sarah,Lowery,GBR,Rotherham Harriers & AC,02:52:18,W,00:19:21,00:38:53,00:58:27,01:17:40,01:21:50,01:37:18,01:57:26,02:18:08,02:43:14,Berlin,2019
1258,Avelino,De Dios,ESP,,02:52:20,M,00:20:56,00:41:38,01:02:16,01:22:39,01:27:06,01:42:59,02:03:17,02:23:34,02:44:01,Berlin,2019
1259,Jose Manuel,Ramos Santamaria,ESP,DESAFIO RUNNING MOSTOLES,02:52:21,M,00:20:33,00:40:59,01:01:39,01:21:53,01:26:20,01:42:22,02:02:51,02:22:49,02:43:14,Berlin,2019
1260,Pedro Alejandro,Garcia Alcaraz,ESP,,02:52:23,M,00:19:20,00:39:24,00:59:33,01:20:06,01:24:40,01:40:55,02:01:35,02:22:07,02:43:27,Berlin,2019
1263,Congming,Tang,CHN,,02:52:24,M,00:19:49,00:39:30,00:59:13,01:19:15,01:23:36,01:39:14,01:59:06,02:19:27,02:42:47,Berlin,2019
1261,Audrius,Lucinskas,LTU,F.O.C.U.S. running,02:52:24,M,00:20:01,00:40:10,01:00:19,01:20:18,01:24:44,01:40:36,02:00:41,02:20:56,02:42:38,Berlin,2019
1262,Dave,Slater,GBR,Enniskillen Rc,02:52:24,M,00:19:30,00:39:04,00:59:00,01:19:07,01:23:34,01:39:52,02:00:58,02:21:54,02:43:12,Berlin,2019
1264,Okan,Akgun,TUR,Value Gene Kosu Kuvvetleri,02:52:28,M,00:19:31,00:38:59,00:58:38,01:18:27,01:22:43,01:38:35,01:59:07,02:20:17,02:43:03,Berlin,2019
1266,Yusheng,Ni,CHN,,02:52:29,M,00:19:29,00:39:04,00:58:58,01:19:10,01:23:36,01:39:45,02:00:19,02:21:19,02:43:13,Berlin,2019
1265,Cathal,O'Hagan,IRL,Keep 'Er Lit,02:52:29,M,00:20:46,00:41:23,01:02:00,01:22:16,01:26:41,01:42:31,02:02:24,02:22:27,02:43:15,Berlin,2019
1267,Rui,Martins,POR,Clube Montanha do Funchal,02:52:31,M,00:19:53,00:40:04,01:00:09,01:20:31,01:24:55,01:40:59,02:01:41,02:22:18,02:43:29,Berlin,2019
1268,Claudio,De Mori,ITA,Tre Casali,02:52:31,M,00:20:04,00:40:23,01:00:50,01:21:11,01:25:31,01:41:24,02:01:47,02:22:12,02:43:32,Berlin,2019
1270,Naoyuki,Hirota,JPN,,02:52:33,M,00:20:19,00:40:29,01:00:48,01:20:45,01:25:08,01:40:56,02:00:51,02:20:45,02:42:39,Berlin,2019
1271,Thijs,Mossel,NED,AV Edam,02:52:33,M,00:21:34,00:42:24,01:03:31,01:24:06,01:28:44,01:44:52,02:05:17,02:25:15,02:44:43,Berlin,2019
1269,Andrew,Kelly,AUS,Imholz Sport / Steve Events,02:52:33,M,00:19:52,00:39:40,00:59:41,01:19:40,01:23:59,01:39:47,02:00:02,02:20:44,02:42:45,Berlin,2019
1272,Ciarán,Long,IRL,,02:52:33,M,00:20:26,00:40:33,01:00:55,01:21:32,01:26:00,01:42:00,02:02:35,02:23:01,02:43:47,Berlin,2019
1273,Manuel,Gerhart,GER,,02:52:34,M,00:20:45,00:41:36,01:02:41,01:23:11,01:27:38,01:43:41,02:04:09,02:24:15,02:44:22,Berlin,2019
1274,Bryan,Smart,GBR,,02:52:35,M,00:20:02,00:40:17,01:00:40,01:21:07,01:25:31,01:41:39,02:02:13,02:22:46,02:43:45,Berlin,2019
1275,Max,Yuan,USA,Brooklyn Track Club,02:52:35,M,00:20:26,00:40:45,01:01:13,01:21:39,01:26:04,01:42:10,02:02:50,02:23:12,02:43:51,Berlin,2019
1276,Alexander,Sass,GER,CMBM,02:52:36,M,00:20:10,00:40:20,01:00:37,01:20:56,01:25:22,01:41:23,02:02:00,02:22:18,02:43:27,Berlin,2019
1277,Olivier,Girault,FRA,Front Runners New York,02:52:36,M,00:20:24,00:40:37,01:01:03,01:21:12,01:25:31,01:41:17,02:01:37,02:22:14,02:43:16,Berlin,2019
1278,Gianni,Giansanti,ITA,,02:52:37,M,00:20:09,00:40:03,00:59:55,01:19:42,01:24:03,01:39:45,01:59:46,02:20:26,02:43:02,Berlin,2019
1279,Kai,Bauwens,GER,SCC Berlin,02:52:38,M,00:20:26,00:40:48,01:01:12,01:21:34,01:25:58,01:41:51,02:02:13,02:22:37,02:43:35,Berlin,2019
76,Karin,Schank,LUX,C.A.S.,02:52:39,W,00:20:17,00:40:56,01:01:16,01:21:29,01:25:52,01:41:42,02:01:51,02:22:25,02:43:38,Berlin,2019
1280,Nico,Zwarthoed,NED,AV Edam,02:52:39,M,00:21:34,00:42:25,01:03:29,01:24:06,01:28:43,01:44:51,02:05:16,02:25:15,02:44:46,Berlin,2019
1281,Llorenç,Ladaria Puigserver,ESP,,02:52:40,M,00:20:38,00:41:40,01:02:13,01:22:46,01:27:10,01:43:06,02:03:34,02:23:49,02:44:06,Berlin,2019
1283,Enrico,Kuhn,GER,MaliCrew e.V.,02:52:40,M,00:20:37,00:41:13,01:01:54,01:22:35,01:27:06,01:43:10,02:03:17,02:23:21,02:43:46,Berlin,2019
1282,Anthony,Pratt,GBR,Southport Waterloo Athletics C,02:52:40,M,00:20:45,00:40:53,01:00:35,01:20:12,01:24:28,01:40:01,02:00:26,02:20:53,02:43:16,Berlin,2019
1285,Arsim,Bajrami,GER,SG Weinstadt,02:52:41,M,00:20:12,00:40:12,01:00:04,01:20:04,01:24:29,01:40:33,02:01:10,02:21:38,02:43:15,Berlin,2019
1286,Azat,Baltaev,RUS,,02:52:41,M,00:20:32,00:41:03,01:01:38,01:22:03,01:26:32,01:42:37,02:02:59,02:23:20,02:44:23,Berlin,2019
1284,Alf Tumble,Borgman,SWE,,02:52:41,M,00:19:56,00:39:38,00:59:28,01:19:38,01:24:04,01:39:47,02:00:18,02:21:20,02:43:09,Berlin,2019
1287,Allan Hurup,Vangsgaard,DEN,,02:52:42,M,00:20:08,00:40:15,01:00:21,01:20:44,01:25:11,01:41:11,02:01:41,02:22:11,02:43:31,Berlin,2019
1288,James,Constantine,AUS,Delta Running Project,02:52:43,M,00:20:26,00:40:47,01:01:08,01:21:25,01:25:54,01:41:47,02:02:06,02:22:31,02:43:37,Berlin,2019
1289,Julian,Walshaw,GBR,,02:52:44,M,00:20:06,00:40:20,01:00:42,01:21:06,01:25:33,01:41:38,02:02:03,02:22:33,02:43:41,Berlin,2019
77,Diana,Bejarano Alvarez,COL,,02:52:44,W,00:20:38,00:41:09,01:01:48,01:22:02,01:26:19,01:42:09,02:02:16,02:22:28,02:43:30,Berlin,2019
1290,Mario,Iwaniec,GER,SCC Berlin Triathlon,02:52:45,M,00:20:15,00:40:33,01:00:51,01:21:09,01:25:35,01:41:35,02:02:03,02:22:42,02:43:50,Berlin,2019
1291,Hauke,Renken,GER,,02:52:46,M,00:20:57,00:41:31,01:02:25,01:22:51,01:27:16,01:43:15,02:03:51,02:24:18,02:44:17,Berlin,2019
1292,Marcel,Biere,GER,,02:52:46,M,00:21:01,00:41:44,01:02:20,01:23:03,01:27:32,01:43:34,02:03:57,02:24:11,02:44:16,Berlin,2019
1293,Ernst,Schwarz,GER,,02:52:47,M,00:19:35,00:39:36,00:59:31,01:19:31,01:23:56,01:40:29,02:01:37,02:22:32,02:43:54,Berlin,2019
1294,Adrian,Schultze,GER,Pankrunners,02:52:48,M,00:20:20,00:40:56,01:01:30,01:22:01,01:26:31,01:42:37,02:03:08,02:23:36,02:44:09,Berlin,2019
1295,Mark,Luckett,GBR,Mickleover Running Club,02:52:49,M,00:20:16,00:40:46,01:01:05,01:21:27,01:25:52,01:41:41,02:01:49,02:21:59,02:43:23,Berlin,2019
78,Angela Janneth,Brito Bravo,ECU,Nationalmannschaft Ecuador,02:52:49,W,00:19:42,00:39:31,00:59:23,01:19:12,01:23:36,01:39:23,01:59:52,02:20:36,02:42:51,Berlin,2019
1296,Alvin,Sweeney,IRL,,02:52:49,M,00:20:13,00:40:09,01:00:15,01:20:28,01:24:53,01:40:47,02:01:05,02:21:33,02:43:40,Berlin,2019
79,Carolina,Pena,CHI,,02:52:51,W,00:20:47,00:41:19,01:02:07,01:22:45,01:27:10,01:43:28,02:03:56,02:24:23,02:44:30,Berlin,2019
1297,Andres,Calderon,MEX,DROMO RUN CLUB,02:52:51,M,00:19:55,00:39:47,00:59:49,01:19:49,01:24:10,01:39:56,02:00:33,02:21:22,02:43:44,Berlin,2019
1298,Michael,Hayward,GBR,,02:52:52,M,00:20:10,00:40:22,01:00:32,01:20:36,01:25:02,01:40:56,02:01:19,02:22:03,02:43:41,Berlin,2019
1300,Bruno,Lemberger,AUT,LC Oberpinzgau,02:52:53,M,00:20:00,00:39:56,00:59:52,01:19:49,01:24:07,01:40:02,02:00:30,02:21:38,02:43:41,Berlin,2019
1300,Oleksandr,Solovskyi,UKR,,02:52:53,M,00:19:50,00:39:39,00:59:43,01:19:31,01:23:51,01:39:29,01:59:40,02:20:15,02:42:44,Berlin,2019
1299,Jan,Baran,POL,Team Kopec,02:52:53,M,00:20:02,00:40:00,01:00:01,01:20:04,01:24:30,01:40:20,02:00:29,02:20:59,02:43:10,Berlin,2019
1302,Enda,Mannion,IRL,Dundrum South Dublin AC,02:52:54,M,00:20:12,00:40:24,01:00:20,01:20:16,01:24:37,01:40:19,02:00:25,02:21:15,02:43:15,Berlin,2019
1303,Gift,Mlotshwa,RSA,Team Vitality KZN,02:52:55,M,00:20:05,00:40:14,01:00:56,01:21:21,01:25:51,01:41:53,02:02:26,02:22:58,02:43:47,Berlin,2019
1304,Antoine,Morizot,FRA,,02:52:56,M,00:19:20,00:38:42,00:58:04,01:17:33,01:21:50,01:37:03,01:56:49,02:17:35,02:42:39,Berlin,2019
1306,Jean-Marc,Mac-Thiong,CAN,,02:52:56,M,00:19:11,00:38:05,00:56:52,01:15:44,01:19:52,01:35:36,01:57:51,02:20:27,02:43:07,Berlin,2019
1305,Adam,Sekulla,GER,,02:52:56,M,00:20:31,00:41:00,01:01:11,01:21:26,01:25:52,01:42:12,02:02:50,02:23:09,02:43:47,Berlin,2019
