place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
4554,Valon,Gjikolli,KOS,Germia 555,03:20:00,M,00:22:36,00:45:39,01:08:50,01:31:58,01:37:02,01:55:55,02:20:27,02:44:56,03:09:52,Berlin,2017
4561,Thorsten,Schï¿½nwï¿½lder,GER,,03:20:01,M,00:23:45,00:47:28,01:11:01,01:34:37,01:39:46,01:58:15,02:22:07,02:45:59,03:09:44,Berlin,2017
4559,Neil,Carpenter,AUS,Sydney Frontrunners,03:20:01,M,00:22:50,00:44:56,01:07:07,01:29:23,01:34:17,01:52:12,02:16:19,02:41:32,03:08:40,Berlin,2017
4556,Hassan,Fnine,MAR,Club Maroc Marathon,03:20:01,M,00:23:38,00:46:54,01:10:07,01:33:18,01:38:24,01:56:51,02:20:54,02:45:08,03:09:50,Berlin,2017
4560,Ralf,Faix,GER,SCC Berlin,03:20:01,M,00:22:43,00:45:41,01:08:55,01:32:18,01:37:21,01:55:53,02:19:52,02:44:21,03:09:29,Berlin,2017
4562,Oliver,Kï¿½hn,GER,Laufwerk Hamburg,03:20:01,M,00:23:58,00:48:09,01:11:48,01:35:13,01:40:15,01:58:38,02:22:30,02:46:18,03:10:22,Berlin,2017
4557,Martin Jensen,Ahlgren,DEN,,03:20:01,M,00:22:48,00:45:36,01:08:06,01:30:42,01:35:33,01:53:46,02:18:03,02:42:40,03:09:05,Berlin,2017
4563,Victoria,Mcparland,GBR,,03:20:01,W,00:23:20,00:46:32,01:10:00,01:33:32,01:38:38,01:57:08,02:20:55,02:44:43,03:09:28,Berlin,2017
4558,Fabio,Hilal,BRA,,03:20:01,M,00:23:41,00:47:24,01:10:33,01:33:50,01:38:55,01:57:08,02:20:31,02:44:14,03:09:07,Berlin,2017
4564,Diego,Rodrigues,BRA,Rac,03:20:01,M,00:24:00,00:47:55,01:11:07,01:34:22,01:40:03,01:58:39,02:22:25,02:46:03,03:10:15,Berlin,2017
4565,Bianca,Graham,AUS,,03:20:02,W,00:24:33,00:48:40,01:12:34,01:36:21,01:41:25,01:59:58,02:23:44,02:46:33,03:09:56,Berlin,2017
4566,Massimo,Mostallino,ITA,Terramia,03:20:03,M,00:23:33,00:46:51,01:10:12,01:33:26,01:38:29,01:56:44,02:20:18,02:44:07,03:09:29,Berlin,2017
4568,Thomas,Moraux,GER,,03:20:03,M,00:23:02,00:45:49,01:08:23,01:31:25,01:36:26,01:54:53,02:19:03,02:43:29,03:09:07,Berlin,2017
4567,Thomas,Dolinschek,AUT,Rzb Group Runners,03:20:03,M,00:23:55,00:47:19,01:10:10,01:33:27,01:38:32,01:57:04,02:21:11,02:45:17,03:09:49,Berlin,2017
4569,Randolph,Stï¿½we,GER,Berliner Sport-Club,03:20:04,M,00:23:04,00:46:03,01:08:59,01:32:05,01:37:01,01:55:12,02:19:11,02:44:06,03:09:38,Berlin,2017
4570,Yukiko,Suzuki,JPN,Univer-SC,03:20:04,W,00:23:59,00:47:44,01:11:21,01:35:12,01:40:26,01:59:22,02:23:10,02:46:36,03:10:22,Berlin,2017
4571,Tommy,Petzold,GER,,03:20:04,M,00:23:56,00:47:45,01:11:27,01:34:50,01:39:57,01:58:17,02:22:06,02:45:48,03:09:55,Berlin,2017
4573,Normand,Blais,CAN,Dorys Langlois,03:20:05,M,00:22:30,00:44:53,01:07:07,01:29:33,01:34:30,01:52:45,02:17:15,02:42:51,03:09:15,Berlin,2017
4572,Edwin,Snippe,NED,,03:20:05,M,00:23:53,00:47:50,01:11:24,01:35:05,01:40:20,01:59:09,02:23:20,02:46:56,03:10:28,Berlin,2017
4574,Per Otto,Garsjoe,NOR,Uniconsult Bil,03:20:05,M,00:24:01,00:47:41,01:10:27,01:33:27,01:38:21,01:56:26,02:20:34,02:44:33,03:09:19,Berlin,2017
4575,Elliot,Wells,GBR,,03:20:05,M,00:22:38,00:45:33,01:08:26,01:31:42,01:36:42,01:55:11,02:19:25,02:43:33,03:09:23,Berlin,2017
4578,Rachel,Lund,GBR,,03:20:06,W,00:23:06,00:46:33,01:09:47,01:33:10,01:38:16,01:56:27,02:19:51,02:43:38,03:08:58,Berlin,2017
4576,Benedict,Wild,GER,,03:20:06,M,00:23:56,00:47:41,01:11:41,01:35:33,01:40:35,01:59:16,02:23:06,02:46:31,03:10:46,Berlin,2017
4577,Malte,Lippsmeier,GER,,03:20:06,M,00:22:59,00:45:47,01:08:29,01:31:13,01:36:10,01:54:09,02:17:20,02:41:02,03:08:56,Berlin,2017
4581,Helen,Shulver,GBR,TEAM TRIDENT,03:20:07,W,00:24:24,00:48:15,01:11:44,01:35:40,01:40:52,01:59:33,02:23:20,02:46:36,03:10:09,Berlin,2017
4579,Jï¿½rk,Pï¿½sler,GER,,03:20:07,M,00:23:49,00:47:34,01:11:25,01:35:14,01:40:27,01:59:05,02:22:48,02:46:25,03:10:18,Berlin,2017
4579,Stefan,Tischer,GER,,03:20:07,M,00:24:05,00:48:08,01:11:57,01:35:43,01:40:54,01:59:13,02:22:53,02:46:47,03:10:23,Berlin,2017
4582,Andrï¿½,Rothe,GER,,03:20:07,M,00:24:09,00:48:23,01:12:11,01:35:45,01:40:52,01:59:25,02:23:26,02:47:10,03:10:23,Berlin,2017
4585,Richard,Mathews,USA,Somerville Road Runners,03:20:08,M,00:23:14,00:46:24,01:10:06,01:33:34,01:38:44,01:57:24,02:20:54,02:44:57,03:09:43,Berlin,2017
4584,Christoph Daniel,Jia,GER,SCC Berlin,03:20:08,M,00:22:51,00:45:22,01:07:46,01:29:58,01:34:52,01:53:14,02:17:50,02:41:51,03:08:22,Berlin,2017
4583,Jacqui,Perry,AUS,,03:20:08,W,00:22:06,00:44:33,01:07:21,01:30:27,01:35:27,01:53:45,02:17:37,02:43:16,03:09:15,Berlin,2017
4589,Bruce,Moir,GBR,,03:20:09,M,00:22:49,00:45:31,01:08:35,01:31:35,01:36:42,01:55:18,02:19:29,02:43:53,03:09:20,Berlin,2017
4586,Stefan,Dagelet,NED,Loopgroep Bedum,03:20:09,M,00:21:52,00:43:59,01:07:11,01:30:13,01:35:20,01:54:16,02:18:40,02:43:23,03:09:32,Berlin,2017
4586,Uwe,Grï¿½nemeyer,GER,LLC Marathon Regensburg,03:20:09,M,00:24:42,00:48:57,01:12:34,01:36:09,01:41:12,01:59:34,02:23:00,02:46:16,03:10:05,Berlin,2017
4590,Thierry,Mazoyer,FRA,Xv Athletic,03:20:09,M,00:20:51,00:41:55,01:03:18,01:25:12,01:30:05,01:48:10,02:13:09,02:41:06,03:08:41,Berlin,2017
4588,Patrick,Mehl,SUI,,03:20:09,M,00:23:33,00:46:44,01:10:09,01:33:35,01:38:44,01:57:23,02:21:34,02:45:45,03:09:53,Berlin,2017
4594,Reto,Moschen,SUI,Mila Rheintal,03:20:10,M,00:23:16,00:46:09,01:09:20,01:32:47,01:37:52,01:56:22,02:20:06,02:43:47,03:09:06,Berlin,2017
4591,Ville,Holmberg,FIN,,03:20:10,M,00:24:02,00:47:22,01:10:32,01:34:00,01:39:04,01:57:24,02:21:21,02:45:03,03:09:54,Berlin,2017
4592,Maria Jose,Beguerisse,MEX,,03:20:10,W,00:24:20,00:47:37,01:10:21,01:33:14,01:38:14,01:56:33,02:19:57,02:43:53,03:09:16,Berlin,2017
4593,Uta,Knape,GER,Ute Mï¿½ckel Triathlon Team,03:20:10,W,00:22:43,00:45:20,01:08:10,01:31:18,01:36:16,01:54:34,02:18:37,02:43:47,03:09:40,Berlin,2017
4595,Jan,Litzenberg,GER,Blv Rot-Weiï¿½ 90 e V,03:20:11,M,00:23:14,00:46:24,01:09:35,01:32:48,01:37:55,01:56:16,02:19:48,02:44:09,03:09:40,Berlin,2017
4597,Paul,van der Brug,NED,,03:20:12,M,00:23:55,00:47:46,01:11:22,01:34:58,01:40:07,01:58:43,02:22:25,02:46:00,03:10:07,Berlin,2017
4596,Tiziana,Pignatelli,ITA,ASV Jenesien,03:20:12,W,00:23:14,00:46:36,01:09:59,01:33:21,01:38:26,01:56:53,02:21:15,02:44:54,03:09:40,Berlin,2017
4597,Luigi,Cacciapuoti,ITA,,03:20:12,M,00:23:10,00:46:34,01:10:13,01:33:40,01:38:49,01:57:30,02:21:17,02:45:17,03:09:49,Berlin,2017
4601,Thomas,Schmit,AUT,Smartgis At,03:20:13,M,00:24:02,00:47:38,01:11:25,01:34:54,01:39:58,01:58:24,02:21:53,02:45:14,03:09:49,Berlin,2017
4600,David,Restall,GBR,London Midnoght Runners,03:20:13,M,00:22:41,00:44:56,01:07:11,01:30:43,01:35:43,01:54:16,02:18:45,02:43:22,03:09:11,Berlin,2017
4599,Alessandro,Rollo,ITA,Terramia,03:20:13,M,00:21:57,00:44:26,01:06:54,01:29:58,01:35:01,01:53:46,02:18:18,02:42:56,03:08:43,Berlin,2017
4602,John,Rose,GBR,,03:20:14,M,00:23:43,00:47:26,01:11:01,01:34:29,01:39:35,01:57:57,02:21:39,02:45:16,03:09:34,Berlin,2017
4606,Sylvain,Chartron,GER,,03:20:15,M,00:21:18,00:42:32,01:03:30,01:25:05,01:29:54,01:47:54,02:13:57,02:41:46,03:08:53,Berlin,2017
4603,Gerben,Tiekstra,NED,Av de Sprinter,03:20:15,M,00:20:31,00:41:21,01:01:56,01:22:34,01:27:15,01:44:06,02:06:54,02:33:33,03:07:39,Berlin,2017
4605,Gang,Wang,CHN,,03:20:15,M,00:23:33,00:47:09,01:10:07,01:32:40,01:37:38,01:56:07,02:19:41,02:43:47,03:09:20,Berlin,2017
4604,Christian,Rohe,GER,,03:20:15,M,00:23:28,00:46:31,01:09:15,01:32:59,01:37:55,01:56:00,02:19:51,02:44:23,03:09:44,Berlin,2017
4607,Mauro,Conijeski,URU,www.carrerasinternacionales.co,03:20:15,M,00:24:12,00:47:24,01:10:48,01:34:05,01:39:04,01:57:55,02:21:22,02:45:24,03:10:09,Berlin,2017
4609,Jordan,Warncke,USA,,03:20:16,M,00:23:43,00:47:27,01:11:04,01:34:47,01:39:56,01:58:31,02:22:18,02:46:03,03:10:08,Berlin,2017
4608,Christian,Raster,GER,TSV Regen,03:20:16,M,00:21:15,00:43:03,01:05:20,01:28:04,01:33:08,01:51:35,02:15:30,02:40:51,03:08:28,Berlin,2017
4610,Emily,Clarke,GBR,Fulham Running Club,03:20:16,W,00:23:00,00:46:13,01:09:44,01:33:02,01:38:07,01:56:31,02:20:18,02:44:10,03:09:19,Berlin,2017
4611,Michael,Greven,GER,LSG MGB,03:20:17,M,00:23:40,00:47:28,01:11:04,01:34:35,01:39:41,01:58:01,02:21:28,02:45:37,03:09:58,Berlin,2017
4612,Claudio,Beccarelli,SUI,,03:20:18,M,00:23:19,00:46:07,01:08:53,01:31:24,01:36:11,01:54:02,02:17:21,02:41:41,03:08:59,Berlin,2017
4614,Michael,Nï¿½rbchen,GER,Hc Bad Liebenwerda,03:20:19,M,00:22:20,00:44:36,01:06:58,01:29:36,01:34:34,01:53:05,02:17:35,02:42:56,03:09:14,Berlin,2017
4613,Katherine,Perry,USA,,03:20:19,W,00:24:04,00:48:21,01:12:08,01:35:47,01:40:52,01:59:34,02:23:29,02:47:11,03:10:39,Berlin,2017
4616,Patrick,Jacquinot,FRA,,03:20:19,M,00:22:15,00:44:40,01:07:13,01:29:48,01:34:46,01:53:36,02:18:19,02:42:35,03:10:39,Berlin,2017
4615,Sven,Lentjes,NED,,03:20:19,M,00:21:13,00:42:43,01:03:40,01:24:57,01:29:39,01:47:21,02:12:36,02:41:03,03:08:37,Berlin,2017
4617,Amund,Djuve,NOR,Dagens Nï¿½ringsliv,03:20:20,M,00:23:16,00:46:22,01:09:30,01:32:44,01:37:48,01:56:17,02:20:34,02:44:53,03:09:55,Berlin,2017
4618,Simon,Thomas,GBR,,03:20:20,M,00:23:05,00:46:18,01:09:15,01:32:23,01:37:21,01:55:22,02:18:27,02:42:10,03:08:27,Berlin,2017
4619,Martin,McGrath,IRL,,03:20:20,M,00:23:08,00:45:58,01:08:36,01:31:02,01:35:55,01:53:35,02:16:16,02:39:20,03:06:49,Berlin,2017
4622,Andreas,Koblenzer,GER,,03:20:21,M,00:23:20,00:46:27,01:09:48,01:32:34,01:37:34,01:56:13,02:20:19,02:44:30,03:09:46,Berlin,2017
4621,Holger,Kristoffersen,DEN,Odder Atletik Og Motion,03:20:21,M,00:23:38,00:47:07,01:10:35,01:34:00,01:39:02,01:57:35,02:21:23,02:45:26,03:10:13,Berlin,2017
4620,Andreas,Quantius,GER,,03:20:21,M,00:21:49,00:44:01,01:06:47,01:29:01,01:34:04,01:53:06,02:17:06,02:42:48,03:09:23,Berlin,2017
4624,Sven,Beck,GER,Rsv Blau-Weiï¿½ Meiningen,03:20:21,M,00:21:48,00:43:42,01:05:12,01:26:12,01:30:54,01:47:54,02:11:21,02:35:53,03:10:17,Berlin,2017
4623,Marcus,Holzbauer,AUT,Sv Hahntastics,03:20:21,M,00:23:37,00:47:35,01:11:19,01:35:04,01:40:10,01:58:48,02:22:56,02:46:36,03:10:22,Berlin,2017
4625,Louise Pernille,Christensen,DEN,Team Copenhagen,03:20:22,W,00:23:30,00:47:01,01:10:46,01:34:40,01:39:46,01:58:28,02:22:30,02:46:15,03:10:30,Berlin,2017
4626,Yao,Hao,CHN,,03:20:22,M,00:22:33,00:45:47,01:08:49,01:31:50,01:36:51,01:55:27,02:20:14,02:45:01,03:10:02,Berlin,2017
4627,Ralf,Baumgartner,GER,GXT,03:20:23,M,00:23:15,00:46:24,01:09:41,01:33:24,01:38:29,01:56:57,02:20:59,02:45:18,03:10:06,Berlin,2017
4629,Atsushi,Itabashi,GER,Pro Sport Berlin 24,03:20:23,M,00:22:36,00:45:03,01:07:46,01:30:24,01:35:25,01:53:21,02:16:17,02:40:04,03:07:36,Berlin,2017
4628,Conrado,Soria,USA,,03:20:23,M,00:22:45,00:45:50,01:08:38,01:31:29,01:36:29,01:54:32,02:18:21,02:43:07,03:09:04,Berlin,2017
4629,Laura,Donnelly,USA,,03:20:23,W,00:22:41,00:45:16,01:07:43,01:30:39,01:35:43,01:55:23,02:20:44,02:45:51,03:10:21,Berlin,2017
4633,Miroslaw,Szymczak,POL,,03:20:24,M,00:23:13,00:46:25,01:09:54,01:33:13,01:38:21,01:56:53,02:20:34,02:44:45,03:09:42,Berlin,2017
4632,Giovanni,Monsanto,NED,,03:20:24,M,00:22:48,00:45:55,01:09:14,01:32:26,01:37:28,01:55:25,02:19:06,02:43:35,03:08:27,Berlin,2017
4635,Uwe,Hesse,GER,Physio K Hesse MHL,03:20:24,M,00:23:26,00:47:05,01:11:12,01:35:22,01:40:34,01:59:20,02:22:58,02:46:42,03:10:28,Berlin,2017
4634,Martin,Eberlein,GER,Lauftreff Ansbach-Nord,03:20:24,M,00:23:18,00:46:10,01:09:15,01:32:15,01:37:15,01:55:14,02:18:21,02:42:18,03:09:10,Berlin,2017
4631,Marc,Bï¿½hme,GER,Nike,03:20:24,M,00:23:55,00:47:34,01:10:59,01:34:18,01:39:25,01:57:33,02:20:38,02:43:49,03:09:03,Berlin,2017
4636,Artem,Vorov,RUS,,03:20:25,M,00:23:46,00:46:50,01:10:23,01:33:50,01:39:01,01:57:52,02:22:45,02:46:39,03:10:17,Berlin,2017
4637,Karsten,Porth,GER,Msv Meusegast,03:20:25,M,00:22:19,00:44:42,01:07:03,01:29:45,01:34:42,01:52:35,02:17:36,02:43:42,03:09:49,Berlin,2017
4640,Marc,van de Bergh,GER,Tsv Fahrdorf,03:20:26,M,00:23:55,00:47:49,01:11:49,01:35:39,01:40:45,01:59:11,02:22:40,02:46:10,03:10:16,Berlin,2017
4638,Christian,Lang,GER,,03:20:26,M,00:23:40,00:47:14,01:10:59,01:34:40,01:39:46,01:58:30,02:22:19,02:45:56,03:10:06,Berlin,2017
4639,Simon,Dai,NOR,,03:20:26,M,00:24:59,00:49:47,01:14:02,01:38:11,01:43:24,02:02:14,02:25:28,02:48:10,03:11:18,Berlin,2017
4641,Poul,Hartmann Mortensen,DEN,Team Copenhagen,03:20:27,M,00:21:37,00:43:27,01:05:39,01:28:14,01:33:20,01:51:56,02:16:48,02:42:29,03:09:07,Berlin,2017
4643,Terence,Markle,CAN,,03:20:27,M,00:22:08,00:44:08,01:06:13,01:28:45,01:33:44,01:52:01,02:15:59,02:40:15,03:07:26,Berlin,2017
4643,Oliver,Michaelis,GER,,03:20:27,M,00:20:23,00:40:50,01:01:16,01:21:54,01:26:30,01:43:30,02:06:52,02:31:59,03:06:49,Berlin,2017
4642,Bertrand,Gandou,FRA,,03:20:27,M,00:23:06,00:46:37,01:10:20,01:34:05,01:39:10,01:57:31,02:21:31,02:45:37,03:10:49,Berlin,2017
4645,Alexandre,Fontaine,FRA,,03:20:28,M,00:21:52,00:43:59,01:05:36,01:28:01,01:32:50,01:51:10,02:16:24,02:41:53,03:09:14,Berlin,2017
4647,Ignacio,Cervera ce los Santos,ESP,Malgor Track And Field,03:20:29,M,00:23:14,00:46:21,01:09:36,01:32:24,01:37:24,01:55:20,02:18:56,02:43:00,03:09:28,Berlin,2017
4648,William,Lamb,GBR,,03:20:29,M,00:23:22,00:46:12,01:09:19,01:32:46,01:37:53,01:56:16,02:19:56,02:43:33,03:09:56,Berlin,2017
4646,Paolo,Albiolo,ITA,Sport Amatori Partinico,03:20:29,M,00:22:46,00:46:01,01:09:38,01:33:21,01:38:30,01:57:18,02:21:07,02:45:20,03:10:05,Berlin,2017
4649,Michele,Pirozzi,ITA,Terramia,03:20:31,M,00:23:55,00:47:22,01:10:40,01:34:18,01:39:28,01:58:09,02:21:54,02:45:37,03:10:01,Berlin,2017
4655,Christopher,Franke,GER,,03:20:32,M,00:23:58,00:47:21,01:10:45,01:34:03,01:39:07,01:57:33,02:21:08,02:45:00,03:09:50,Berlin,2017
4650,Bjï¿½rn,Hesse,GER,Greenrunners,03:20:32,M,00:23:42,00:45:41,01:08:23,01:31:51,01:37:03,01:56:32,02:20:41,02:44:47,03:10:09,Berlin,2017
4652,Ingo,Hertzsch,GER,Sisu Berlin,03:20:32,M,00:23:42,00:47:14,01:10:43,01:34:22,01:39:29,01:58:01,02:21:42,02:45:31,03:09:52,Berlin,2017
4653,Thorsten,Pfaff,GER,,03:20:32,M,00:23:51,00:47:13,01:10:31,01:33:51,01:38:53,01:57:24,02:21:11,02:45:16,03:10:02,Berlin,2017
4654,Philippe,Perbost,BEL,,03:20:32,M,00:22:24,00:45:02,01:07:38,01:30:25,01:35:22,01:53:28,02:18:13,02:44:05,03:10:23,Berlin,2017
4650,Dana,Mactama,LAT,Moller Auto Ventspils,03:20:32,W,00:24:21,00:48:46,01:12:54,01:37:12,01:42:34,02:01:24,02:25:10,02:48:11,03:11:13,Berlin,2017
4658,Sebastian,Scholz,GER,Lauf- und Radtreff Bï¿½tzow,03:20:33,M,00:22:45,00:45:37,01:08:09,01:30:52,01:35:57,01:54:32,02:18:22,02:43:14,03:09:23,Berlin,2017
4657,Will,Longhurst,GBR,,03:20:33,M,00:22:25,00:44:53,01:07:18,01:29:37,01:34:38,01:52:46,02:17:18,02:42:36,03:09:31,Berlin,2017
4660,Fabian,Reckmann,GER,TSVE 1890 Bielefeld,03:20:33,M,00:23:09,00:46:02,01:08:50,01:31:57,01:36:55,01:54:57,02:17:53,02:41:50,03:09:35,Berlin,2017
4656,Steve,Clark,GBR,,03:20:33,M,00:24:32,00:48:22,01:12:14,01:36:09,01:41:16,02:00:03,02:23:43,02:46:56,03:10:57,Berlin,2017
4659,Andreas,Drufva,SWE,,03:20:33,M,00:23:30,00:47:55,01:12:01,01:35:31,01:40:38,01:58:51,02:22:33,02:46:34,03:10:48,Berlin,2017
4661,Wilson,Fajardo,COL,,03:20:34,M,00:24:52,00:49:31,01:13:39,01:37:33,01:42:30,02:00:57,02:24:11,02:46:45,03:09:28,Berlin,2017
4663,Darren,Wood,GBR,Loftus & Whitby AC,03:20:34,M,00:23:57,00:47:30,01:10:46,01:33:53,01:38:52,01:56:57,02:20:31,02:44:38,03:09:46,Berlin,2017
4664,Jakub,Balï¿½,SVK,,03:20:34,M,00:23:32,00:46:39,01:09:49,01:33:08,01:38:10,01:56:24,02:20:00,02:44:39,03:10:06,Berlin,2017
4666,Daniel,Herron,USA,,03:20:34,M,00:22:20,00:44:26,01:06:50,01:29:44,01:34:48,01:53:14,02:17:20,02:42:37,03:09:11,Berlin,2017
4662,Mariusz,Wilus,GER,Sisu Berlin,03:20:34,M,00:22:52,00:46:08,01:09:23,01:32:55,01:37:59,01:56:43,02:20:53,02:45:07,03:09:55,Berlin,2017
4665,Christoph,Hameister,GER,Dnc Berlin,03:20:34,M,00:22:14,00:45:04,01:08:04,01:30:31,01:35:25,01:53:02,02:16:44,02:41:18,03:08:25,Berlin,2017
4670,Santiago,Ledesma Martin Pintado,ESP,,03:20:35,M,00:24:14,00:48:07,01:12:02,01:35:39,01:40:44,01:59:16,02:23:00,02:46:44,03:10:40,Berlin,2017
4667,Michael,Gasch,GER,Laufverein Limbach 2000 e V,03:20:35,M,00:21:02,00:42:09,01:03:30,01:24:56,01:29:41,01:47:56,02:13:30,02:39:52,03:07:52,Berlin,2017
4668,Thorsten,Nehls,GER,,03:20:35,M,00:23:59,00:48:09,01:12:12,01:36:14,01:41:24,02:00:02,02:23:59,02:47:34,03:10:41,Berlin,2017
4671,Anna,Baum,GER,LGO Bochum,03:20:35,W,00:24:17,00:48:16,01:12:13,01:35:59,01:41:06,01:59:46,02:23:18,02:46:48,03:10:47,Berlin,2017
4668,Eugenio,Belmont Bacchin,BRA,Filhos Do Vento,03:20:35,M,00:23:41,00:46:58,01:10:23,01:33:31,01:38:30,01:56:39,02:20:06,02:44:31,03:09:47,Berlin,2017
4671,Mariusz,Bielawa,POL,,03:20:35,M,00:22:02,00:43:57,01:05:49,01:29:44,01:34:34,01:52:40,02:17:14,02:42:57,03:09:54,Berlin,2017
4674,Martin,Hopcroft,GBR,Tring RC,03:20:36,M,00:24:10,00:47:44,01:10:43,01:33:47,01:38:50,01:56:51,02:20:35,02:44:28,03:09:52,Berlin,2017
4673,Ingo,Riessland,GER,Luckauer Lï¿½uferbund,03:20:36,M,00:23:22,00:46:50,01:10:22,01:33:41,01:38:47,01:57:06,02:20:48,02:44:56,03:09:55,Berlin,2017
4675,Petra,Schmiemann,GER,Jede Oma zï¿½hlt-HelpAge,03:20:36,W,00:23:05,00:47:55,01:11:11,01:35:07,01:40:04,01:58:22,02:22:54,02:46:29,03:10:33,Berlin,2017
4676,Claudia,Schï¿½nwï¿½lder,GER,Hamburger Laufladen,03:20:37,W,00:23:47,00:47:55,01:11:34,01:34:41,01:39:44,01:58:13,02:22:49,02:46:39,03:10:23,Berlin,2017
4677,Yago,Prado Cueto,ESP,,03:20:37,M,00:23:44,00:47:27,01:10:52,01:34:34,01:39:45,01:58:13,02:22:00,02:46:02,03:10:20,Berlin,2017
4680,Erik,van Andel,NED,TUI Sports,03:20:37,M,00:24:09,00:48:05,01:11:53,01:35:36,01:40:34,01:59:08,02:22:42,02:46:18,03:10:22,Berlin,2017
4677,Lars,Geuken,GER,,03:20:37,M,00:23:33,00:46:30,01:09:40,01:33:02,01:38:07,01:56:47,02:21:05,02:45:05,03:09:56,Berlin,2017
4679,Henriette,Lau,DEN,Mizuno Loebexperten,03:20:37,W,00:23:43,00:47:19,01:10:51,01:34:40,01:39:44,01:58:22,02:22:12,02:46:01,03:10:11,Berlin,2017
4682,Stefan,Schwiering,GER,,03:20:37,M,00:21:23,00:42:26,01:03:42,01:25:51,01:31:01,01:49:26,02:15:07,02:41:36,03:08:29,Berlin,2017
4681,Johanna,Sharples,GBR,Leighton Buzzard Athletic Club,03:20:37,W,00:23:20,00:46:25,01:09:48,01:33:07,01:38:10,01:57:22,02:21:27,02:45:40,03:10:32,Berlin,2017
4683,Timoteus,Ziminski,GER,,03:20:38,M,00:21:02,00:42:10,01:03:06,01:24:19,01:29:03,01:47:25,02:16:18,02:43:14,03:09:33,Berlin,2017
4684,Gennaro,Casafina,ITA,A Maratoneti Andriesi,03:20:38,M,00:23:44,00:46:57,01:10:23,01:33:57,01:39:05,01:57:30,02:21:15,02:45:14,03:10:01,Berlin,2017
4690,Christian,Koprek,GER,,03:20:41,M,00:23:04,00:46:24,01:10:25,01:34:15,01:39:25,01:58:47,02:22:54,02:46:24,03:10:18,Berlin,2017
4685,Stephan,Gehne,GER,Seethen Galaxy,03:20:41,M,00:19:36,00:39:45,01:00:14,01:21:03,01:25:42,01:43:06,02:07:56,02:36:48,03:07:22,Berlin,2017
4685,Sascha,Renz,SUI,,03:20:41,M,00:24:04,00:47:47,01:11:16,01:34:39,01:39:44,01:58:14,02:21:47,02:45:34,03:10:10,Berlin,2017
4688,Rainer,Aden,GER,SC Berlin,03:20:41,M,00:24:01,00:47:42,01:11:30,01:34:50,01:39:53,01:58:06,02:21:20,02:44:54,03:09:53,Berlin,2017
4687,Youssef,van der Veken,NED,,03:20:41,M,00:24:20,00:48:10,01:11:48,01:35:08,01:40:13,01:58:22,02:21:36,02:45:02,03:10:02,Berlin,2017
4689,Emil Flinker,Noergaard,DEN,Dc,03:20:41,M,00:22:19,00:44:56,01:07:30,01:30:20,01:35:22,01:53:33,02:17:38,02:42:39,03:09:13,Berlin,2017
4691,Matthew,Maran,GBR,,03:20:42,M,00:23:34,00:46:50,01:09:59,01:33:12,01:38:21,01:56:35,02:20:02,02:44:01,03:09:55,Berlin,2017
4692,Ruben,Carrillo,COL,,03:20:43,M,00:23:03,00:45:34,01:07:45,01:30:03,01:34:51,01:52:40,02:16:00,02:41:01,03:07:59,Berlin,2017
4694,Axel,Petri,GER,Borussia,03:20:43,M,00:23:46,00:47:24,01:10:52,01:34:33,01:39:35,01:57:57,02:21:30,02:45:09,03:09:49,Berlin,2017
4695,Andreas,Schacht,GER,LGO Bochum,03:20:43,M,00:22:45,00:45:44,01:08:33,01:31:26,01:36:28,01:54:46,02:18:32,02:42:49,03:09:17,Berlin,2017
4693,Tobias,Matthies,GER,,03:20:43,M,00:22:47,00:45:07,01:07:24,01:29:40,01:34:30,01:51:58,02:14:53,02:39:58,03:08:59,Berlin,2017
4696,Olaf,Jentzsch,GER,Nike,03:20:44,M,00:23:18,00:46:32,01:09:51,01:33:35,01:38:39,01:57:18,02:21:26,02:45:09,03:10:09,Berlin,2017
4697,Clovis,Marcondes,BRA,Fit Runners,03:20:44,M,00:23:14,00:45:40,01:08:14,01:31:09,01:36:11,01:54:08,02:17:29,02:41:37,03:08:06,Berlin,2017
4700,Carsten,Gehrdt,GER,Eutin 08,03:20:45,M,00:23:16,00:46:24,01:09:33,01:32:49,01:37:52,01:56:21,02:20:12,02:44:29,03:09:41,Berlin,2017
4703,Martin,Taugner,GER,adidas Runners Speed Squad,03:20:45,M,00:19:08,00:38:25,00:57:31,01:16:40,01:20:40,02:01:41,02:25:02,02:48:05,03:11:18,Berlin,2017
4698,Erwin,Kok,NED,,03:20:45,M,00:24:15,00:48:34,01:12:32,01:36:03,01:41:12,01:59:35,02:23:13,02:46:38,03:10:49,Berlin,2017
4701,Michael,Nielsen,GER,,03:20:45,M,00:23:42,00:47:03,01:09:50,01:33:09,01:38:17,01:56:43,02:20:50,02:44:56,03:09:59,Berlin,2017
4702,Hung-Hsieh,Ko,TPE,,03:20:45,M,00:22:43,00:44:57,01:07:04,01:29:14,01:34:08,01:52:28,02:16:45,02:42:24,03:09:27,Berlin,2017
4699,Rodrigo,Torreblanca,MEX,,03:20:45,M,00:23:00,00:44:46,01:07:00,01:29:50,01:34:51,01:53:09,02:16:53,02:41:38,03:07:55,Berlin,2017
